Entity,Code,Year,Total (reported) polio cases,Total (estimated) polio cases
Saint Vincent and the Grenadines,VCT,2006,0,0
Saint Vincent and the Grenadines,VCT,2007,0,0
Saint Vincent and the Grenadines,VCT,2008,0,0
Saint Vincent and the Grenadines,VCT,2010,0,0
Samoa,WSM,1980,0,0
Samoa,WSM,1981,0,0
Samoa,WSM,1982,0,0
Samoa,WSM,1983,0,0
Samoa,WSM,1984,0,0
Samoa,WSM,1985,0,0
Samoa,WSM,1986,0,0
Samoa,WSM,1987,0,0
Samoa,WSM,1988,0,0
Samoa,WSM,1989,0,0
Samoa,WSM,1990,0,0
Samoa,WSM,1991,0,0
Samoa,WSM,1992,0,0
Samoa,WSM,1993,0,0
Samoa,WSM,1994,0,0
Samoa,WSM,1995,0,0
Samoa,WSM,1996,0,0
Samoa,WSM,1997,0,0
Samoa,WSM,1998,0,0
Samoa,WSM,1999,0,0
Samoa,WSM,2000,0,0
Samoa,WSM,2001,0,0
Samoa,WSM,2002,0,0
Samoa,WSM,2003,0,0
Samoa,WSM,2004,0,0
Samoa,WSM,2005,0,0
Samoa,WSM,2006,0,0
Samoa,WSM,2007,0,0
Samoa,WSM,2008,0,0
Samoa,WSM,2010,0,0
San Marino,SMR,1980,0,0
San Marino,SMR,1981,0,0
San Marino,SMR,1982,0,0
San Marino,SMR,1983,0,0
San Marino,SMR,1984,0,0
San Marino,SMR,1985,0,0
San Marino,SMR,1986,0,0
San Marino,SMR,1987,0,0
San Marino,SMR,1988,0,0
San Marino,SMR,1989,0,0
San Marino,SMR,1990,0,0
San Marino,SMR,1991,0,0
San Marino,SMR,1992,0,0
San Marino,SMR,1993,0,0
San Marino,SMR,1994,0,0
San Marino,SMR,1998,0,0
San Marino,SMR,1999,0,0
San Marino,SMR,2000,0,0
San Marino,SMR,2001,0,0
San Marino,SMR,2002,0,0
San Marino,SMR,2003,0,0
San Marino,SMR,2004,0,0
San Marino,SMR,2005,0,0
San Marino,SMR,2006,0,0
San Marino,SMR,2007,0,0
San Marino,SMR,2008,0,0
San Marino,SMR,2009,0,0
San Marino,SMR,2010,0,0
San Marino,SMR,2011,0,0
San Marino,SMR,2012,0,0
San Marino,SMR,2013,0,0
San Marino,SMR,2014,0,0
San Marino,SMR,2015,0,0
San Marino,SMR,2016,0,0
San Marino,SMR,2017,0,0
San Marino,SMR,2018,0,0
San Marino,SMR,2019,0,0
San Marino,SMR,2020,0,0
San Marino,SMR,2021,0,
Sao Tome and Principe,STP,1980,4,28
Sao Tome and Principe,STP,1981,7,49
Sao Tome and Principe,STP,1982,9,63
Sao Tome and Principe,STP,1983,10,70
Sao Tome and Principe,STP,1984,0,0
Sao Tome and Principe,STP,1985,0,0
Sao Tome and Principe,STP,1986,0,0
Sao Tome and Principe,STP,1987,0,0
Sao Tome and Principe,STP,1988,0,0
Sao Tome and Principe,STP,1989,0,0
Sao Tome and Principe,STP,1990,0,0
Sao Tome and Principe,STP,1991,0,0
Sao Tome and Principe,STP,1992,0,0
Sao Tome and Principe,STP,1993,0,0
Sao Tome and Principe,STP,1994,0,0
Sao Tome and Principe,STP,1995,0,0
Sao Tome and Principe,STP,1996,0,0
Sao Tome and Principe,STP,1997,0,0
Sao Tome and Principe,STP,1998,0,0
Sao Tome and Principe,STP,1999,0,0
Sao Tome and Principe,STP,2000,0,0
Sao Tome and Principe,STP,2001,0,0
Sao Tome and Principe,STP,2002,0,0
Sao Tome and Principe,STP,2003,0,0
Sao Tome and Principe,STP,2004,0,0
Sao Tome and Principe,STP,2005,0,0
Sao Tome and Principe,STP,2006,0,0
Sao Tome and Principe,STP,2007,0,0
Sao Tome and Principe,STP,2008,0,0
Sao Tome and Principe,STP,2009,0,0
Sao Tome and Principe,STP,2010,0,0
Sao Tome and Principe,STP,2011,0,0
Sao Tome and Principe,STP,2012,0,0
Sao Tome and Principe,STP,2013,0,0
Sao Tome and Principe,STP,2014,0,0
Sao Tome and Principe,STP,2015,0,0
Sao Tome and Principe,STP,2016,0,0
Sao Tome and Principe,STP,2017,0,0
Sao Tome and Principe,STP,2018,0,0
Sao Tome and Principe,STP,2019,0,0
Sao Tome and Principe,STP,2020,0,0
Sao Tome and Principe,STP,2021,0,
Saudi Arabia,SAU,1980,257,1799
Saudi Arabia,SAU,1981,169,1183
Saudi Arabia,SAU,1982,99,693
Saudi Arabia,SAU,1983,107,749
Saudi Arabia,SAU,1984,102,714
Saudi Arabia,SAU,1985,28,196
Saudi Arabia,SAU,1986,12,84
Saudi Arabia,SAU,1987,4,28
Saudi Arabia,SAU,1988,3,21
Saudi Arabia,SAU,1989,3,21
Saudi Arabia,SAU,1990,5,35
Saudi Arabia,SAU,1991,1,7
Saudi Arabia,SAU,1992,2,14
Saudi Arabia,SAU,1993,2,14
Saudi Arabia,SAU,1994,6,42
Saudi Arabia,SAU,1995,4,28
Saudi Arabia,SAU,1996,0,0
Saudi Arabia,SAU,1997,0,0
Saudi Arabia,SAU,1998,1,7
Saudi Arabia,SAU,1999,0,0
Saudi Arabia,SAU,2000,0,0
Saudi Arabia,SAU,2001,0,0
Saudi Arabia,SAU,2002,0,0
Saudi Arabia,SAU,2003,0,0
Saudi Arabia,SAU,2004,2,4
Saudi Arabia,SAU,2005,0,0
Saudi Arabia,SAU,2006,0,0
Saudi Arabia,SAU,2007,0,0
Saudi Arabia,SAU,2008,0,0
Saudi Arabia,SAU,2009,0,0
Saudi Arabia,SAU,2010,0,0
Saudi Arabia,SAU,2011,0,0
Saudi Arabia,SAU,2012,0,0
Saudi Arabia,SAU,2013,0,0
Saudi Arabia,SAU,2014,0,0
Saudi Arabia,SAU,2015,0,0
Saudi Arabia,SAU,2016,0,0
Saudi Arabia,SAU,2017,0,0
Saudi Arabia,SAU,2018,0,0
Saudi Arabia,SAU,2019,0,0
Saudi Arabia,SAU,2020,0,0
Saudi Arabia,SAU,2021,0,
Senegal,SEN,1980,138,966
Senegal,SEN,1981,187,1309
Senegal,SEN,1982,156,1092
Senegal,SEN,1983,185,1295
Senegal,SEN,1984,98,686
Senegal,SEN,1985,87,609
Senegal,SEN,1986,272,1904
Senegal,SEN,1987,80,560
Senegal,SEN,1988,18,126
Senegal,SEN,1989,10,70
Senegal,SEN,1990,3,21
Senegal,SEN,1991,8,56
Senegal,SEN,1992,9,63
Senegal,SEN,1993,2,14
Senegal,SEN,1994,2,14
Senegal,SEN,1995,1,7
Senegal,SEN,1996,1,7
Senegal,SEN,1997,5,35
Senegal,SEN,1998,10,70
Senegal,SEN,1999,0,0
Senegal,SEN,2000,0,0
Senegal,SEN,2001,0,0
Senegal,SEN,2002,0,0
Senegal,SEN,2003,0,0
Senegal,SEN,2004,0,0
Senegal,SEN,2005,0,0
Senegal,SEN,2006,0,0
Senegal,SEN,2007,0,0
Senegal,SEN,2008,0,0
Senegal,SEN,2009,0,0
Senegal,SEN,2010,18,36
Senegal,SEN,2011,0,0
Senegal,SEN,2012,0,0
Senegal,SEN,2013,0,0
Senegal,SEN,2014,0,0
Senegal,SEN,2015,0,0
Senegal,SEN,2016,0,0
Senegal,SEN,2017,0,0
Senegal,SEN,2018,0,0
Senegal,SEN,2019,0,0
Senegal,SEN,2020,0,0
Senegal,SEN,2021,17,
Serbia,SRB,1980,4,28
Serbia,SRB,1981,0,0
Serbia,SRB,1982,6,42
Serbia,SRB,1983,12,84
Serbia,SRB,1984,2,14
Serbia,SRB,1985,1,7
Serbia,SRB,1986,3,21
Serbia,SRB,1987,0,0
Serbia,SRB,1988,0,0
Serbia,SRB,1989,2,14
Serbia,SRB,1990,3,21
Serbia,SRB,1991,6,42
Serbia,SRB,1992,9,63
Serbia,SRB,1993,6,42
Serbia,SRB,1994,1,7
Serbia,SRB,1995,3,21
Serbia,SRB,1996,24,168
Serbia,SRB,1997,0,0
Serbia,SRB,1998,0,0
Serbia,SRB,1999,0,0
Serbia,SRB,2000,0,0
Serbia,SRB,2001,0,0
Serbia,SRB,2002,0,0
Serbia,SRB,2003,0,0
Serbia,SRB,2004,0,0
Serbia,SRB,2005,0,0
Serbia,SRB,2006,0,0
Serbia,SRB,2007,0,0
Serbia,SRB,2008,0,0
Serbia,SRB,2009,0,0
Serbia,SRB,2010,0,0
Serbia,SRB,2011,0,0
Serbia,SRB,2012,0,0
Serbia,SRB,2013,0,0
Serbia,SRB,2014,0,0
Serbia,SRB,2015,0,0
Serbia,SRB,2016,0,0
Serbia,SRB,2017,0,0
Serbia,SRB,2018,0,0
Serbia,SRB,2019,0,0
Serbia,SRB,2020,0,0
Serbia,SRB,2021,0,
Serbia and Montenegro,OWID_SRM,2003,0,0
Serbia and Montenegro,OWID_SRM,2004,0,0
Serbia and Montenegro,OWID_SRM,2005,0,0
Seychelles,SYC,1980,0,0
Seychelles,SYC,1981,0,0
Seychelles,SYC,1982,0,0
Seychelles,SYC,1983,0,0
Seychelles,SYC,1984,0,0
Seychelles,SYC,1985,0,0
Seychelles,SYC,1986,0,0
Seychelles,SYC,1987,0,0
Seychelles,SYC,1988,0,0
Seychelles,SYC,1989,0,0
Seychelles,SYC,1990,0,0
Seychelles,SYC,1991,0,0
Seychelles,SYC,1992,0,0
Seychelles,SYC,1993,0,0
Seychelles,SYC,1994,0,0
Seychelles,SYC,1995,0,0
Seychelles,SYC,1996,0,0
Seychelles,SYC,1997,0,0
Seychelles,SYC,1998,0,0
Seychelles,SYC,1999,0,0
Seychelles,SYC,2000,0,0
Seychelles,SYC,2001,0,0
Seychelles,SYC,2002,0,0
Seychelles,SYC,2003,0,0
Seychelles,SYC,2004,0,0
Seychelles,SYC,2005,0,0
Seychelles,SYC,2006,0,0
Seychelles,SYC,2007,0,0
Seychelles,SYC,2008,0,0
Seychelles,SYC,2009,0,0
Seychelles,SYC,2010,0,0
Seychelles,SYC,2011,0,0
Seychelles,SYC,2012,0,0
Seychelles,SYC,2013,0,0
Seychelles,SYC,2014,0,0
Seychelles,SYC,2015,0,0
Seychelles,SYC,2016,0,0
Seychelles,SYC,2017,0,0
Seychelles,SYC,2018,0,0
Seychelles,SYC,2019,0,0
Seychelles,SYC,2020,0,0
Seychelles,SYC,2021,0,
Sierra Leone,SLE,1980,11,77
Sierra Leone,SLE,1981,48,336
Sierra Leone,SLE,1982,33,231
Sierra Leone,SLE,1983,51,357
Sierra Leone,SLE,1984,42,294
Sierra Leone,SLE,1985,45,315
Sierra Leone,SLE,1986,14,98
Sierra Leone,SLE,1987,12,84
Sierra Leone,SLE,1988,4,28
Sierra Leone,SLE,1989,133,931
Sierra Leone,SLE,1990,38,266
Sierra Leone,SLE,1991,57,399
Sierra Leone,SLE,1992,5,35
Sierra Leone,SLE,1993,5,35
Sierra Leone,SLE,1994,7,49
Sierra Leone,SLE,1995,0,0
Sierra Leone,SLE,1997,0,0
Sierra Leone,SLE,1998,3,21
Sierra Leone,SLE,1999,14,98
Sierra Leone,SLE,2000,34,238
Sierra Leone,SLE,2001,0,0
Sierra Leone,SLE,2002,0,0
Sierra Leone,SLE,2003,0,0
Sierra Leone,SLE,2004,0,0
Sierra Leone,SLE,2005,0,0
Sierra Leone,SLE,2006,0,0
Sierra Leone,SLE,2007,0,0
Sierra Leone,SLE,2008,0,0
Sierra Leone,SLE,2009,11,12
Sierra Leone,SLE,2010,1,1
Sierra Leone,SLE,2011,0,0
Sierra Leone,SLE,2012,0,0
Sierra Leone,SLE,2013,0,0
Sierra Leone,SLE,2014,0,0
Sierra Leone,SLE,2015,0,0
Sierra Leone,SLE,2016,0,0
Sierra Leone,SLE,2017,0,0
Sierra Leone,SLE,2018,0,0
Sierra Leone,SLE,2019,0,0
Sierra Leone,SLE,2020,10,20
Sierra Leone,SLE,2021,5,
Singapore,SGP,1980,1,7
Singapore,SGP,1981,0,0
Singapore,SGP,1982,1,7
Singapore,SGP,1983,2,14
Singapore,SGP,1984,2,14
Singapore,SGP,1985,0,0
Singapore,SGP,1987,0,0
Singapore,SGP,1988,0,0
Singapore,SGP,1989,0,0
Singapore,SGP,1990,0,0
Singapore,SGP,1991,0,0
Singapore,SGP,1992,0,0
Singapore,SGP,1993,0,0
Singapore,SGP,1994,0,0
Singapore,SGP,1995,0,0
Singapore,SGP,1996,0,0
Singapore,SGP,1997,0,0
Singapore,SGP,1998,0,0
Singapore,SGP,1999,0,0
Singapore,SGP,2000,0,0
Singapore,SGP,2001,0,0
Singapore,SGP,2002,0,0
Singapore,SGP,2003,0,0
Singapore,SGP,2004,0,0
Singapore,SGP,2005,0,0
Singapore,SGP,2006,0,0
Singapore,SGP,2007,0,0
Singapore,SGP,2008,0,0
Singapore,SGP,2009,0,0
Singapore,SGP,2010,0,0
Singapore,SGP,2011,0,0
Singapore,SGP,2012,0,0
Singapore,SGP,2013,0,0
Singapore,SGP,2014,0,0
Singapore,SGP,2015,0,0
Singapore,SGP,2016,0,0
Singapore,SGP,2017,0,0
Singapore,SGP,2018,0,0
Singapore,SGP,2019,0,0
Singapore,SGP,2020,0,0
Singapore,SGP,2021,0,
Slovakia,SVK,1991,0,0
Slovakia,SVK,1992,0,0
Slovakia,SVK,1993,0,0
Slovakia,SVK,1994,0,0
Slovakia,SVK,1995,0,0
Slovakia,SVK,1996,0,0
Slovakia,SVK,1997,0,0
Slovakia,SVK,1998,0,0
Slovakia,SVK,1999,0,0
Slovakia,SVK,2000,0,0
Slovakia,SVK,2001,0,0
Slovakia,SVK,2002,0,0
Slovakia,SVK,2003,0,0
Slovakia,SVK,2004,0,0
Slovakia,SVK,2005,0,0
Slovakia,SVK,2006,0,0
Slovakia,SVK,2007,0,0
Slovakia,SVK,2008,0,0
Slovakia,SVK,2009,0,0
Slovakia,SVK,2010,0,0
Slovakia,SVK,2011,0,0
Slovakia,SVK,2012,0,0
Slovakia,SVK,2013,0,0
Slovakia,SVK,2014,0,0
Slovakia,SVK,2015,0,0
Slovakia,SVK,2016,0,0
Slovakia,SVK,2017,0,0
Slovakia,SVK,2018,0,0
Slovakia,SVK,2019,0,0
Slovakia,SVK,2020,0,0
Slovakia,SVK,2021,0,
Slovenia,SVN,1991,0,0
Slovenia,SVN,1992,0,0
Slovenia,SVN,1993,0,0
Slovenia,SVN,1994,0,0
Slovenia,SVN,1995,0,0
Slovenia,SVN,1996,0,0
Slovenia,SVN,1997,0,0
Slovenia,SVN,1998,0,0
Slovenia,SVN,1999,0,0
Slovenia,SVN,2000,0,0
Slovenia,SVN,2001,0,0
Slovenia,SVN,2002,0,0
Slovenia,SVN,2003,0,0
Slovenia,SVN,2004,0,0
Slovenia,SVN,2005,0,0
Slovenia,SVN,2006,0,0
Slovenia,SVN,2007,0,0
Slovenia,SVN,2008,0,0
Slovenia,SVN,2009,0,0
Slovenia,SVN,2010,0,0
Slovenia,SVN,2011,0,0
Slovenia,SVN,2012,0,0
Slovenia,SVN,2013,0,0
Slovenia,SVN,2014,0,0
Slovenia,SVN,2015,0,0
Slovenia,SVN,2016,0,0
Slovenia,SVN,2017,0,0
Slovenia,SVN,2018,0,0
Slovenia,SVN,2019,0,0
Slovenia,SVN,2020,0,0
Slovenia,SVN,2021,0,
Solomon Islands,SLB,1980,0,0
Solomon Islands,SLB,1981,0,0
Solomon Islands,SLB,1982,0,0
Solomon Islands,SLB,1983,0,0
Solomon Islands,SLB,1984,0,0
Solomon Islands,SLB,1985,0,0
Solomon Islands,SLB,1986,0,0
Solomon Islands,SLB,1987,0,0
Solomon Islands,SLB,1988,0,0
Solomon Islands,SLB,1989,0,0
Solomon Islands,SLB,1990,0,0
Solomon Islands,SLB,1991,0,0
Solomon Islands,SLB,1992,0,0
Solomon Islands,SLB,1993,0,0
Solomon Islands,SLB,1994,0,0
Solomon Islands,SLB,1995,0,0
Solomon Islands,SLB,1996,0,0
Solomon Islands,SLB,1997,0,0
Solomon Islands,SLB,1998,0,0
Solomon Islands,SLB,1999,0,0
Solomon Islands,SLB,2000,0,0
Solomon Islands,SLB,2001,0,0
Solomon Islands,SLB,2002,0,0
Solomon Islands,SLB,2003,0,0
Solomon Islands,SLB,2004,0,0
Solomon Islands,SLB,2005,0,0
Solomon Islands,SLB,2006,0,0
Solomon Islands,SLB,2007,0,0
Solomon Islands,SLB,2008,0,0
Solomon Islands,SLB,2010,0,0
Somalia,SOM,1983,70,490
Somalia,SOM,1984,19,133
Somalia,SOM,1985,6,42
Somalia,SOM,1986,1,7
Somalia,SOM,1987,53,371
Somalia,SOM,1988,54,378
Somalia,SOM,1989,155,1085
Somalia,SOM,1997,1,7
Somalia,SOM,1998,12,84
Somalia,SOM,1999,19,133
Somalia,SOM,2000,96,672
Somalia,SOM,2001,7,14
Somalia,SOM,2002,3,6
Somalia,SOM,2003,0,0
Somalia,SOM,2004,0,0
Somalia,SOM,2005,185,205
Somalia,SOM,2006,35,39
Somalia,SOM,2007,8,9
Somalia,SOM,2008,1,1
Somalia,SOM,2009,6,7
Somalia,SOM,2010,1,1
Somalia,SOM,2011,9,10
Somalia,SOM,2012,1,1
Somalia,SOM,2013,195,216
Somalia,SOM,2014,5,6
Somalia,SOM,2015,0,0
Somalia,SOM,2016,0,0
Somalia,SOM,2017,0,0
Somalia,SOM,2018,13,14
Somalia,SOM,2019,3,3
Somalia,SOM,2020,14,16
Somalia,SOM,2021,1,
South Africa,ZAF,1980,112,784
South Africa,ZAF,1981,127,889
South Africa,ZAF,1982,481,3367
South Africa,ZAF,1983,92,644
South Africa,ZAF,1984,71,497
South Africa,ZAF,1985,72,504
South Africa,ZAF,1986,41,287
South Africa,ZAF,1987,25,175
South Africa,ZAF,1988,174,1218
South Africa,ZAF,1989,14,98
South Africa,ZAF,1990,5,35
South Africa,ZAF,1991,0,0
South Africa,ZAF,1992,0,0
South Africa,ZAF,1993,0,0
South Africa,ZAF,1994,0,0
South Africa,ZAF,1995,0,0
South Africa,ZAF,1996,0,0
South Africa,ZAF,1997,0,0
South Africa,ZAF,1998,104,728
South Africa,ZAF,1999,4,28
South Africa,ZAF,2000,0,0
South Africa,ZAF,2001,0,0
South Africa,ZAF,2002,0,0
South Africa,ZAF,2003,0,0
South Africa,ZAF,2004,0,0
South Africa,ZAF,2005,0,0
South Africa,ZAF,2006,0,0
South Africa,ZAF,2007,0,0
South Africa,ZAF,2008,0,0
South Africa,ZAF,2009,0,0
South Africa,ZAF,2010,0,0
South Africa,ZAF,2011,0,0
South Africa,ZAF,2012,0,0
South Africa,ZAF,2013,0,0
South Africa,ZAF,2014,0,0
South Africa,ZAF,2015,0,0
South Africa,ZAF,2016,0,0
South Africa,ZAF,2017,0,0
South Africa,ZAF,2018,0,0
South Africa,ZAF,2019,0,0
South Africa,ZAF,2020,0,0
South Africa,ZAF,2021,0,
South Korea,KOR,1980,14,98
South Korea,KOR,1981,2,14
South Korea,KOR,1982,2,14
South Korea,KOR,1983,5,35
South Korea,KOR,1984,0,0
South Korea,KOR,1985,0,0
South Korea,KOR,1986,0,0
South Korea,KOR,1987,0,0
South Korea,KOR,1988,0,0
South Korea,KOR,1989,0,0
South Korea,KOR,1990,0,0
South Korea,KOR,1993,0,0
South Korea,KOR,1994,0,0
South Korea,KOR,1995,0,0
South Korea,KOR,1996,0,0
South Korea,KOR,1997,0,0
South Korea,KOR,1998,0,0
South Korea,KOR,1999,0,0
South Korea,KOR,2000,0,0
South Korea,KOR,2001,0,0
South Korea,KOR,2002,0,0
South Korea,KOR,2003,0,0
South Korea,KOR,2004,0,0
South Korea,KOR,2005,0,0
South Korea,KOR,2006,0,0
South Korea,KOR,2007,0,0
South Korea,KOR,2008,0,0
South Korea,KOR,2009,0,0
South Korea,KOR,2010,0,0
South Korea,KOR,2011,0,0
South Korea,KOR,2012,0,0
South Korea,KOR,2013,0,0
South Korea,KOR,2014,0,0
South Korea,KOR,2015,0,0
South Korea,KOR,2016,0,0
South Korea,KOR,2017,0,0
South Korea,KOR,2018,0,0
South Korea,KOR,2019,0,0
South Korea,KOR,2020,0,0
South Korea,KOR,2021,0,
South Sudan,SSD,2000,0,0
South Sudan,SSD,2001,0,0
South Sudan,SSD,2011,0,0
South Sudan,SSD,2012,0,0
South Sudan,SSD,2013,0,0
South Sudan,SSD,2014,2,2
South Sudan,SSD,2015,0,0
South Sudan,SSD,2016,0,0
South Sudan,SSD,2017,0,0
South Sudan,SSD,2018,0,0
South Sudan,SSD,2019,0,0
South Sudan,SSD,2020,50,100
South Sudan,SSD,2021,9,
South-East Asia,,1980,20089,140623
South-East Asia,,1981,39936,279552
South-East Asia,,1982,27564,192948
South-East Asia,,1983,25330,177310
South-East Asia,,1984,23708,165956
South-East Asia,,1985,22964,160748
South-East Asia,,1986,20542,143794
South-East Asia,,1987,29756,208292
South-East Asia,,1988,25253,176771
South-East Asia,,1989,15078,105546
South-East Asia,,1990,11313,79191
South-East Asia,,1991,6470,45290
South-East Asia,,1992,9754,68278
South-East Asia,,1993,4556,31892
South-East Asia,,1994,5120,35840
South-East Asia,,1995,3360,23520
South-East Asia,,1996,1203,8421
South-East Asia,,1997,2827,19789
South-East Asia,,1998,4775,33425
South-East Asia,,1999,3365,23555
South-East Asia,,2000,591,4137
South-East Asia,,2001,268,536
South-East Asia,,2002,1600,3200
South-East Asia,,2003,225,450
South-East Asia,,2004,134,149
South-East Asia,,2005,419,465
South-East Asia,,2006,702,779
South-East Asia,,2007,894,992
South-East Asia,,2008,565,627
South-East Asia,,2009,756,839
South-East Asia,,2010,50,56
South-East Asia,,2011,1,1
South-East Asia,,2012,0,0
South-East Asia,,2013,0,0
South-East Asia,,2014,0,0
South-East Asia,,2015,2,2
South-East Asia,,2016,0,0
South-East Asia,,2017,0,0
South-East Asia,,2018,1,1
South-East Asia,,2019,6,7
South-East Asia,,2020,0,0
South-East Asia,,2021,0,
Spain,ESP,1980,17,119
Spain,ESP,1981,13,91
Spain,ESP,1982,21,147
Spain,ESP,1983,27,189
Spain,ESP,1984,2,14
Spain,ESP,1985,6,42
Spain,ESP,1986,0,0
Spain,ESP,1987,11,77
Spain,ESP,1988,4,28
Spain,ESP,1989,1,7
Spain,ESP,1990,0,0
Spain,ESP,1991,0,0
Spain,ESP,1992,0,0
Spain,ESP,1993,0,0
Spain,ESP,1994,0,0
Spain,ESP,1995,0,0
Spain,ESP,1996,0,0
Spain,ESP,1997,0,0
Spain,ESP,1998,0,0
Spain,ESP,1999,0,0
Spain,ESP,2000,0,0
Spain,ESP,2001,0,0
Spain,ESP,2002,0,0
Spain,ESP,2003,0,0
Spain,ESP,2004,0,0
Spain,ESP,2005,0,0
Spain,ESP,2006,0,0
Spain,ESP,2007,0,0
Spain,ESP,2008,0,0
Spain,ESP,2009,0,0
Spain,ESP,2010,0,0
Spain,ESP,2011,0,0
Spain,ESP,2012,0,0
Spain,ESP,2013,0,0
Spain,ESP,2014,0,0
Spain,ESP,2015,0,0
Spain,ESP,2016,0,0
Spain,ESP,2017,0,0
Spain,ESP,2018,0,0
Spain,ESP,2019,0,0
Spain,ESP,2020,0,0
Spain,ESP,2021,0,
Sri Lanka,LKA,1980,264,1848
Sri Lanka,LKA,1981,254,1778
Sri Lanka,LKA,1982,84,588
Sri Lanka,LKA,1983,57,399
Sri Lanka,LKA,1984,16,112
Sri Lanka,LKA,1985,11,77
Sri Lanka,LKA,1986,9,63
Sri Lanka,LKA,1987,96,672
Sri Lanka,LKA,1988,16,112
Sri Lanka,LKA,1989,4,28
Sri Lanka,LKA,1990,9,63
Sri Lanka,LKA,1991,1,7
Sri Lanka,LKA,1992,12,84
Sri Lanka,LKA,1993,15,105
Sri Lanka,LKA,1994,0,0
Sri Lanka,LKA,1995,0,0
Sri Lanka,LKA,1996,0,0
Sri Lanka,LKA,1997,0,0
Sri Lanka,LKA,1998,0,0
Sri Lanka,LKA,1999,0,0
Sri Lanka,LKA,2000,0,0
Sri Lanka,LKA,2001,0,0
Sri Lanka,LKA,2002,0,0
Sri Lanka,LKA,2003,0,0
Sri Lanka,LKA,2004,0,0
Sri Lanka,LKA,2005,0,0
Sri Lanka,LKA,2006,0,0
Sri Lanka,LKA,2007,0,0
Sri Lanka,LKA,2008,0,0
Sri Lanka,LKA,2009,0,0
Sri Lanka,LKA,2010,0,0
Sri Lanka,LKA,2011,0,0
Sri Lanka,LKA,2012,0,0
Sri Lanka,LKA,2013,0,0
Sri Lanka,LKA,2014,0,0
Sri Lanka,LKA,2015,0,0
Sri Lanka,LKA,2016,0,0
Sri Lanka,LKA,2017,0,0
Sri Lanka,LKA,2018,0,0
Sri Lanka,LKA,2019,0,0
Sri Lanka,LKA,2020,0,0
Sri Lanka,LKA,2021,0,
Sudan,SDN,1980,4151,29057
Sudan,SDN,1981,63,441
Sudan,SDN,1982,88,616
Sudan,SDN,1983,109,763
Sudan,SDN,1984,78,546
Sudan,SDN,1985,171,1197
Sudan,SDN,1986,162,1134
Sudan,SDN,1987,99,693
Sudan,SDN,1988,93,651
Sudan,SDN,1989,51,357
Sudan,SDN,1990,4,28
Sudan,SDN,1991,27,189
Sudan,SDN,1992,10,70
Sudan,SDN,1993,252,1764
Sudan,SDN,1994,25,175
Sudan,SDN,1995,22,154
Sudan,SDN,1996,51,357
Sudan,SDN,1997,33,231
Sudan,SDN,1998,50,350
Sudan,SDN,1999,60,420
Sudan,SDN,2000,79,553
Sudan,SDN,2001,1,2
Sudan,SDN,2002,0,0
Sudan,SDN,2003,0,0
Sudan,SDN,2004,127,141
Sudan,SDN,2005,27,30
Sudan,SDN,2006,0,0
Sudan,SDN,2007,1,1
Sudan,SDN,2008,26,29
Sudan,SDN,2009,45,50
Sudan,SDN,2010,0,0
Sudan,SDN,2011,0,0
Sudan,SDN,2012,0,0
Sudan,SDN,2013,0,0
Sudan,SDN,2014,0,0
Sudan,SDN,2015,0,0
Sudan,SDN,2016,0,0
Sudan,SDN,2017,0,0
Sudan,SDN,2018,0,0
Sudan,SDN,2019,0,0
Sudan,SDN,2020,59,65
Sudan,SDN,2021,0,
Suriname,SUR,1980,0,0
Suriname,SUR,1981,0,0
Suriname,SUR,1982,1,7
Suriname,SUR,1983,0,0
Suriname,SUR,1984,0,0
Suriname,SUR,1985,0,0
Suriname,SUR,1986,0,0
Suriname,SUR,1987,0,0
Suriname,SUR,1988,0,0
Suriname,SUR,1989,0,0
Suriname,SUR,1990,0,0
Suriname,SUR,1991,0,0
Suriname,SUR,1992,0,0
Suriname,SUR,1993,0,0
Suriname,SUR,1994,0,0
Suriname,SUR,1995,0,0
Suriname,SUR,1996,0,0
Suriname,SUR,1997,0,0
Suriname,SUR,1998,0,0
Suriname,SUR,1999,0,0
Suriname,SUR,2000,0,0
Suriname,SUR,2001,0,0
Suriname,SUR,2002,0,0
Suriname,SUR,2003,0,0
Suriname,SUR,2004,0,0
Suriname,SUR,2005,0,0
Suriname,SUR,2006,0,0
Suriname,SUR,2007,0,0
Suriname,SUR,2008,0,0
Suriname,SUR,2010,0,0
Sweden,SWE,1980,0,0
Sweden,SWE,1981,0,0
Sweden,SWE,1982,0,0
Sweden,SWE,1983,0,0
Sweden,SWE,1984,0,0
Sweden,SWE,1985,0,0
Sweden,SWE,1986,0,0
Sweden,SWE,1987,0,0
Sweden,SWE,1988,0,0
Sweden,SWE,1989,0,0
Sweden,SWE,1990,0,0
Sweden,SWE,1991,0,0
Sweden,SWE,1992,1,7
Sweden,SWE,1993,0,0
Sweden,SWE,1994,0,0
Sweden,SWE,1995,0,0
Sweden,SWE,1996,0,0
Sweden,SWE,1997,0,0
Sweden,SWE,1998,0,0
Sweden,SWE,1999,0,0
Sweden,SWE,2000,0,0
Sweden,SWE,2001,0,0
Sweden,SWE,2002,0,0
Sweden,SWE,2003,0,0
Sweden,SWE,2004,0,0
Sweden,SWE,2005,0,0
Sweden,SWE,2006,0,0
Sweden,SWE,2007,0,0
Sweden,SWE,2008,0,0
Sweden,SWE,2009,0,0
Sweden,SWE,2010,0,0
